issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
743511357,underbell,2020-11-16T06:26:30Z,2020-11-18T01:25:12Z,['type: regression'],4,1,False
743508366,snicoll,2020-11-16T06:21:25Z,2020-11-16T06:22:04Z,"['status: forward-port', 'type: documentation']",0,0,False
743190300,Synchronized1,2020-11-15T05:54:22Z,2020-11-15T07:24:51Z,['for: external-project'],1,0,False
743052842,gknight42,2020-11-14T18:15:12Z,2020-11-18T19:47:50Z,['type: regression'],0,1,False
743027641,markusheiden,2020-11-14T15:51:51Z,2020-11-15T07:30:17Z,['for: external-project'],2,0,False
742791083,devthepenguin,2020-11-13T21:10:20Z,2020-11-14T07:34:44Z,['status: invalid'],1,0,False
742745831,nwertzberger,2020-11-13T19:50:59Z,2020-11-18T12:05:26Z,['type: bug'],3,0,False
742690817,bohnman,2020-11-13T18:32:11Z,2020-11-23T19:29:25Z,"['status: ideal-for-contribution', 'status: superseded', 'type: bug']",7,0,False
742581316,tschiman,2020-11-13T16:25:34Z,2021-05-19T12:38:50Z,['type: bug'],1,0,False
742383505,jnizet,2020-11-13T11:31:13Z,2021-02-01T15:41:06Z,['type: bug'],6,0,False
742323531,zld406504302,2020-11-13T09:56:37Z,2020-11-13T10:04:54Z,['for: stackoverflow'],1,0,False
742256302,meistermeier,2020-11-13T08:22:54Z,2020-12-07T19:30:41Z,"['type: blocker', 'type: task']",3,3,False
742244310,wilkinsona,2020-11-13T08:01:28Z,2020-11-18T00:25:15Z,['type: task'],0,0,False
742212942,bratkartoffel,2020-11-13T07:01:49Z,2020-12-02T05:35:46Z,['type: bug'],14,0,False
742206675,wimdeblauwe,2020-11-13T06:50:52Z,2020-11-13T07:07:14Z,['type: wiki-documentation'],1,0,False
742150005,sergey-morenets,2020-11-13T05:15:50Z,2020-11-13T05:36:43Z,['status: invalid'],9,0,False
742101278,asevfish,2020-11-13T03:36:50Z,2020-11-13T05:33:07Z,['status: invalid'],3,0,False
741818523,henriquesdfaria,2020-11-12T18:13:18Z,2020-11-12T19:07:23Z,['status: invalid'],1,4,False
741692529,bodhi-one,2020-11-12T15:25:30Z,2020-11-13T15:33:22Z,['status: invalid'],5,0,False
741616979,wilkinsona,2020-11-12T13:49:49Z,2020-11-20T12:07:39Z,['type: task'],0,1,False
741552448,sergey-prosvirnin,2020-11-12T12:17:13Z,2020-11-12T12:30:08Z,"['for: stackoverflow', 'status: invalid']",1,0,False
741476607,wilkinsona,2020-11-12T10:27:35Z,2020-12-09T22:20:35Z,['type: task'],4,0,False
741476188,YesmanMaxim,2020-11-12T10:26:59Z,2020-11-12T10:29:43Z,['for: external-project'],2,0,False
741393398,chengaofeng,2020-11-12T08:32:28Z,,['type: enhancement'],4,0,False
741379421,wilkinsona,2020-11-12T08:12:48Z,2020-11-12T08:13:15Z,"['status: forward-port', 'type: task']",0,0,False
741372667,snicoll,2020-11-12T08:01:12Z,2020-11-12T08:13:15Z,['type: task'],1,0,False
741372263,snicoll,2020-11-12T08:00:34Z,2020-11-12T08:06:15Z,['status: duplicate'],1,0,False
741317857,snicoll,2020-11-12T06:25:48Z,2020-11-12T06:42:46Z,['type: dependency-upgrade'],0,0,False
741317848,snicoll,2020-11-12T06:25:47Z,2020-11-12T06:42:45Z,['type: dependency-upgrade'],0,0,False
741317837,snicoll,2020-11-12T06:25:45Z,2020-11-12T06:42:45Z,['type: dependency-upgrade'],0,0,False
741317827,snicoll,2020-11-12T06:25:44Z,2020-11-12T06:42:45Z,['type: dependency-upgrade'],0,0,False
741312494,snicoll,2020-11-12T06:15:25Z,2020-11-12T06:42:45Z,['type: dependency-upgrade'],0,0,False
741309314,snicoll,2020-11-12T06:08:36Z,2020-11-12T06:42:44Z,['type: dependency-upgrade'],0,0,False
741199324,TingShingIp,2020-11-12T01:38:22Z,2020-11-20T11:49:27Z,['type: bug'],5,0,False
741041939,wilkinsona,2020-11-11T20:16:56Z,2020-11-11T20:17:21Z,"['status: forward-port', 'type: documentation']",0,0,False
741041814,wilkinsona,2020-11-11T20:16:43Z,2020-11-11T20:17:21Z,"['status: forward-port', 'type: documentation']",0,0,False
741002309,dreis2211,2020-11-11T19:08:59Z,2020-11-11T19:24:40Z,['for: external-project'],1,0,False
740559063,balajikrb,2020-11-11T08:06:01Z,2020-11-19T04:59:36Z,['status: invalid'],4,0,False
740558623,balajikrb,2020-11-11T08:05:12Z,2020-11-11T08:09:04Z,['status: duplicate'],1,0,False
740520145,mschallar,2020-11-11T06:57:03Z,2020-11-11T07:36:04Z,['for: external-project'],1,0,False
740188530,scottfrederick,2020-11-10T19:37:11Z,2020-11-10T22:19:32Z,['type: task'],0,0,False
740110377,wilkinsona,2020-11-10T17:38:33Z,2020-11-10T17:39:28Z,"['status: forward-port', 'type: task']",0,0,False
740109829,wilkinsona,2020-11-10T17:37:46Z,2020-11-10T17:39:28Z,"['status: forward-port', 'type: task']",0,0,False
740081632,snicoll,2020-11-10T16:59:05Z,2020-11-11T10:40:31Z,['type: dependency-upgrade'],0,0,False
740081452,snicoll,2020-11-10T16:58:48Z,2020-11-11T09:15:31Z,['type: dependency-upgrade'],0,0,False
740043138,snicoll,2020-11-10T16:10:35Z,2020-11-10T16:11:09Z,"['status: forward-port', 'type: task']",0,0,False
739987022,snicoll,2020-11-10T15:02:32Z,2020-11-10T16:11:08Z,['type: task'],0,0,False
739803514,wilkinsona,2020-11-10T10:53:54Z,2021-01-07T22:01:08Z,['type: bug'],1,0,False
739673751,snicoll,2020-11-10T07:47:58Z,2020-11-10T16:44:51Z,"['status: forward-port', 'type: task']",1,0,False
739614286,snicoll,2020-11-10T06:11:56Z,2020-11-10T16:44:50Z,['type: task'],2,0,False
739451894,mindhaq,2020-11-09T23:46:51Z,2020-11-10T06:35:49Z,['for: external-project'],1,0,False
739252307,bclozel,2020-11-09T18:14:27Z,2020-11-10T12:55:45Z,['type: bug'],0,0,False
739209273,snicoll,2020-11-09T17:12:10Z,2020-11-11T20:10:52Z,['type: dependency-upgrade'],0,0,False
739208437,snicoll,2020-11-09T17:11:07Z,2020-11-11T21:26:52Z,['type: dependency-upgrade'],0,0,False
739208162,snicoll,2020-11-09T17:10:48Z,2020-11-11T19:29:44Z,['type: dependency-upgrade'],0,0,False
739153046,no-simpler,2020-11-09T16:01:25Z,2020-11-09T17:19:09Z,['status: invalid'],1,0,False
738798495,snicoll,2020-11-09T08:09:05Z,2020-11-11T07:58:46Z,['type: dependency-upgrade'],0,0,False
738782378,snicoll,2020-11-09T07:45:35Z,2020-11-09T08:08:00Z,['type: dependency-upgrade'],0,0,False
738782358,snicoll,2020-11-09T07:45:33Z,2020-11-09T08:07:59Z,['type: dependency-upgrade'],0,0,False
738782336,snicoll,2020-11-09T07:45:32Z,2020-11-09T08:07:59Z,['type: dependency-upgrade'],0,0,False
738782319,snicoll,2020-11-09T07:45:31Z,2020-11-09T08:07:59Z,['type: dependency-upgrade'],0,0,False
738782306,snicoll,2020-11-09T07:45:29Z,2020-11-09T08:07:59Z,"['status: superseded', 'type: task']",1,0,False
738782288,snicoll,2020-11-09T07:45:28Z,2020-11-09T08:07:58Z,['type: dependency-upgrade'],0,0,False
738782272,snicoll,2020-11-09T07:45:27Z,2020-11-09T08:07:58Z,['type: dependency-upgrade'],0,0,False
738782257,snicoll,2020-11-09T07:45:25Z,2020-11-09T08:07:58Z,['type: dependency-upgrade'],0,0,False
738782237,snicoll,2020-11-09T07:45:24Z,2020-11-09T08:07:57Z,['type: dependency-upgrade'],0,0,False
738764989,snicoll,2020-11-09T07:22:32Z,2020-11-09T08:07:57Z,['type: dependency-upgrade'],0,0,False
738764971,snicoll,2020-11-09T07:22:30Z,2020-11-09T08:07:57Z,['type: dependency-upgrade'],0,0,False
738764955,snicoll,2020-11-09T07:22:29Z,2020-11-09T08:07:57Z,['type: dependency-upgrade'],0,0,False
738764937,snicoll,2020-11-09T07:22:28Z,2020-11-09T08:07:56Z,['type: dependency-upgrade'],0,0,False
738764920,snicoll,2020-11-09T07:22:26Z,2020-11-09T08:07:56Z,['type: dependency-upgrade'],0,0,False
738512200,snicoll,2020-11-08T17:19:11Z,2020-11-11T19:31:32Z,['type: dependency-upgrade'],0,0,False
738512070,snicoll,2020-11-08T17:18:35Z,2020-11-11T19:32:30Z,['type: dependency-upgrade'],0,0,False
738511943,snicoll,2020-11-08T17:18:00Z,2020-11-11T19:28:19Z,['type: dependency-upgrade'],6,0,False
738414767,wilkinsona,2020-11-08T07:58:16Z,2020-11-09T10:48:29Z,['type: bug'],0,0,False
738081050,paskos,2020-11-06T22:33:42Z,2020-11-06T22:45:28Z,['for: external-project'],1,0,False
738058761,skloessel,2020-11-06T21:40:39Z,2020-11-06T22:07:13Z,['status: duplicate'],1,0,False
737865863,wilkinsona,2020-11-06T15:53:41Z,2020-11-06T15:56:37Z,['type: task'],0,0,False
737831132,emilnkrastev,2020-11-06T15:08:35Z,2020-12-10T02:24:54Z,['type: bug'],2,0,False
737771288,bclozel,2020-11-06T13:49:48Z,2020-11-06T13:50:22Z,"['status: forward-port', 'type: task']",0,0,False
737770025,bclozel,2020-11-06T13:47:56Z,2020-11-06T13:50:21Z,['type: task'],1,0,False
737575314,mp911de,2020-11-06T08:36:07Z,2021-03-15T09:45:46Z,['type: enhancement'],10,0,False
743720671,20fps,2020-11-06T07:55:38Z,2021-01-07T00:45:26Z,['type: bug'],9,0,False
737487945,zld406504302,2020-11-06T05:57:42Z,2020-11-06T07:52:42Z,['status: invalid'],1,0,False
737413857,totof3110,2020-11-06T02:50:21Z,2020-11-06T08:02:18Z,['status: invalid'],4,1,False
737054234,wilkinsona,2020-11-05T15:55:14Z,2020-11-05T15:55:52Z,"['status: forward-port', 'type: documentation']",0,0,False
737047919,wilkinsona,2020-11-05T15:47:42Z,2020-11-05T15:54:28Z,"['status: duplicate', 'type: documentation']",1,0,False
737047549,wilkinsona,2020-11-05T15:47:16Z,2020-11-05T15:55:51Z,"['status: forward-port', 'type: documentation']",0,0,False
737036805,snicoll,2020-11-05T15:33:33Z,2020-11-05T15:34:10Z,"['status: forward-port', 'type: bug']",0,0,False
737036237,snicoll,2020-11-05T15:32:59Z,2020-11-05T15:34:09Z,"['status: forward-port', 'type: bug']",0,0,False
737008922,wilkinsona,2020-11-05T15:01:53Z,2020-11-05T15:02:04Z,"['status: forward-port', 'type: task']",0,0,False
736989569,wilkinsona,2020-11-05T14:37:55Z,2020-11-05T14:38:22Z,"['status: forward-port', 'type: task']",0,0,False
736987650,wilkinsona,2020-11-05T14:35:47Z,2020-11-05T14:38:21Z,['type: task'],0,0,False
736922741,ochezeau,2020-11-05T13:14:37Z,2020-11-05T13:54:45Z,"['for: external-project', 'status: duplicate']",4,0,False
736860256,wilkinsona,2020-11-05T11:40:12Z,2020-11-05T11:41:03Z,"['status: forward-port', 'type: bug']",0,0,False
736857122,wilkinsona,2020-11-05T11:35:43Z,2020-11-05T11:41:03Z,"['status: forward-port', 'type: bug']",0,0,False
736833651,snicoll,2020-11-05T11:01:55Z,2020-11-11T19:36:06Z,['type: dependency-upgrade'],4,0,False
736833393,snicoll,2020-11-05T11:01:32Z,2020-11-11T19:34:18Z,['type: dependency-upgrade'],0,0,False
736817428,lukaseder,2020-11-05T10:39:51Z,,['type: enhancement'],12,0,False
736800772,haochihchieh,2020-11-05T10:17:50Z,2020-11-05T10:44:35Z,['status: duplicate'],2,0,False
736718300,wilkinsona,2020-11-05T08:24:54Z,2020-11-05T08:25:21Z,['type: dependency-upgrade'],0,0,False
736716805,wilkinsona,2020-11-05T08:22:30Z,2020-11-05T08:25:20Z,['type: dependency-upgrade'],0,0,False
736679087,ah1508,2020-11-05T07:17:13Z,2020-11-05T15:55:51Z,['type: documentation'],7,0,False
736674820,wilkinsona,2020-11-05T07:08:59Z,,['type: bug'],0,0,False
736456951,scottfrederick,2020-11-04T22:11:37Z,2020-11-04T22:56:51Z,"['status: forward-port', 'type: regression']",0,0,False
736444580,chriswhite199,2020-11-04T21:47:05Z,2020-11-04T21:53:17Z,"['for: external-project', 'status: duplicate']",1,0,False
736420284,flix-,2020-11-04T21:00:23Z,2020-11-05T12:21:51Z,['type: bug'],5,0,False
736416811,wilkinsona,2020-11-04T20:53:58Z,2020-11-04T20:54:43Z,"['status: forward-port', 'type: task']",0,0,False
736416600,wilkinsona,2020-11-04T20:53:33Z,2020-11-04T20:54:43Z,"['status: forward-port', 'type: task']",0,0,False
736334613,wilkinsona,2020-11-04T18:31:30Z,2020-11-04T20:54:43Z,['type: task'],0,0,False
736313571,k6ps,2020-11-04T17:56:34Z,2020-11-04T18:01:01Z,"['for: external-project', 'status: duplicate']",1,0,False
736308938,wilkinsona,2020-11-04T17:48:54Z,2020-11-11T11:46:14Z,['type: dependency-upgrade'],1,0,False
736308542,wilkinsona,2020-11-04T17:48:15Z,2020-11-10T10:26:02Z,['type: dependency-upgrade'],0,0,False
736308056,wilkinsona,2020-11-04T17:47:26Z,2020-11-10T10:26:02Z,['type: dependency-upgrade'],0,0,False
736306854,wilkinsona,2020-11-04T17:45:35Z,2020-11-04T17:45:59Z,"['status: forward-port', 'type: documentation']",0,0,False
736304998,wilkinsona,2020-11-04T17:42:29Z,2020-11-04T17:45:58Z,"['status: forward-port', 'type: documentation']",0,0,False
736269510,arifiqbal81,2020-11-04T16:52:33Z,2020-11-04T17:06:00Z,"['for: stackoverflow', 'status: invalid']",2,0,False
736266058,wilkinsona,2020-11-04T16:47:45Z,2020-11-04T16:48:42Z,"['status: forward-port', 'type: documentation']",0,0,False
736265823,wilkinsona,2020-11-04T16:47:28Z,2020-11-04T16:48:42Z,"['status: forward-port', 'type: documentation']",0,0,False
736239620,bclozel,2020-11-04T16:12:33Z,2021-04-01T19:37:05Z,['type: enhancement'],0,0,False
736218541,Miicroo,2020-11-04T15:44:21Z,2021-04-14T13:45:02Z,['type: documentation'],11,0,False
735988273,wilkinsona,2020-11-04T10:15:30Z,2020-11-04T10:15:46Z,"['status: forward-port', 'type: documentation']",0,0,False
735988066,wilkinsona,2020-11-04T10:15:14Z,2020-11-04T10:15:46Z,"['status: forward-port', 'type: documentation']",0,0,False
735964230,wilkinsona,2020-11-04T09:41:45Z,2020-11-04T09:42:48Z,"['status: forward-port', 'type: bug']",0,0,False
735963741,wilkinsona,2020-11-04T09:41:02Z,2020-11-04T09:42:47Z,"['status: forward-port', 'type: bug']",0,0,False
735616610,wilkinsona,2020-11-03T20:33:11Z,2020-11-03T20:33:37Z,"['status: forward-port', 'type: task']",0,0,False
735616532,wilkinsona,2020-11-03T20:33:02Z,2020-11-03T20:33:36Z,"['status: forward-port', 'type: task']",0,0,False
735588774,wilkinsona,2020-11-03T19:43:31Z,2020-11-03T19:43:46Z,"['status: forward-port', 'type: documentation']",0,0,False
735588667,wilkinsona,2020-11-03T19:43:18Z,2020-11-03T19:43:45Z,"['status: forward-port', 'type: documentation']",0,0,False
735528185,wilkinsona,2020-11-03T18:00:26Z,2020-11-03T18:01:08Z,"['status: forward-port', 'type: bug']",0,0,False
735508463,wilkinsona,2020-11-03T17:29:19Z,2020-11-03T17:29:43Z,"['status: forward-port', 'type: task']",0,0,False
735472630,wilkinsona,2020-11-03T16:38:54Z,2020-11-03T16:39:19Z,"['status: forward-port', 'type: bug']",0,0,False
735472441,wilkinsona,2020-11-03T16:38:39Z,2020-11-03T16:39:18Z,"['status: forward-port', 'type: bug']",0,0,False
735391861,wilkinsona,2020-11-03T14:58:45Z,2020-11-03T14:59:41Z,"['status: forward-port', 'type: bug']",0,0,False
735391661,wilkinsona,2020-11-03T14:58:32Z,2020-11-03T14:59:41Z,"['status: forward-port', 'type: bug']",0,0,False
735347027,wilkinsona,2020-11-03T14:04:43Z,2020-11-03T14:06:07Z,"['status: forward-port', 'type: bug']",0,0,False
735346681,wilkinsona,2020-11-03T14:04:15Z,2020-11-03T14:06:06Z,"['status: forward-port', 'type: bug']",0,0,False
735330846,sdoeringNew,2020-11-03T13:44:01Z,2020-11-03T13:54:16Z,['status: invalid'],1,0,False
735200552,wilkinsona,2020-11-03T10:27:57Z,2020-11-03T10:29:15Z,"['status: forward-port', 'type: documentation']",0,0,False
735200368,wilkinsona,2020-11-03T10:27:42Z,2020-11-03T10:29:15Z,"['status: forward-port', 'type: documentation']",0,0,False
735193038,wilkinsona,2020-11-03T10:17:21Z,2020-11-03T10:18:09Z,"['status: forward-port', 'type: documentation']",0,0,False
735192877,wilkinsona,2020-11-03T10:17:08Z,2020-11-03T10:18:09Z,"['status: forward-port', 'type: documentation']",0,0,False
735175157,wilkinsona,2020-11-03T09:51:13Z,2020-11-03T09:52:31Z,"['status: forward-port', 'type: task']",0,0,False
735121216,mzeijen,2020-11-03T08:30:26Z,2020-11-05T15:34:09Z,['type: bug'],5,0,False
734822434,tillias,2020-11-02T21:13:11Z,2020-11-02T21:23:45Z,['status: declined'],3,0,False
734775086,wilkinsona,2020-11-02T19:50:21Z,2020-11-02T19:53:58Z,['type: task'],0,0,False
734694756,wilkinsona,2020-11-02T17:35:41Z,2020-11-02T17:36:57Z,"['status: forward-port', 'type: task']",0,0,False
734657225,wilkinsona,2020-11-02T16:43:53Z,2020-11-02T17:36:57Z,['type: task'],2,0,False
734652204,snicoll,2020-11-02T16:37:02Z,2020-11-02T17:11:08Z,['type: documentation'],0,0,False
734454978,ebinezerp,2020-11-02T12:10:42Z,2020-11-02T12:36:48Z,"['for: stackoverflow', 'status: invalid']",1,0,False
734356060,biergit,2020-11-02T09:48:43Z,2020-11-02T10:03:32Z,['type: task'],1,0,False
734356022,snicoll,2020-11-02T09:48:40Z,2020-11-02T09:49:01Z,"['status: forward-port', 'type: documentation']",0,0,False
734346268,snicoll,2020-11-02T09:34:27Z,2020-11-02T09:49:00Z,['type: documentation'],0,0,False
734119788,lmtoo,2020-11-02T01:45:36Z,2020-11-02T07:51:36Z,['status: duplicate'],1,0,False
734070513,JigarJoshi,2020-11-01T21:51:43Z,2020-11-10T10:34:57Z,"['status: blocked', 'type: enhancement']",3,1,False
734044979,hagemt,2020-11-01T19:40:46Z,2020-11-01T20:09:10Z,"['for: external-project', 'type: task']",1,0,False
733819404,sdeleuze,2020-10-31T22:33:25Z,2020-11-01T20:56:54Z,['type: task'],4,0,False
733784361,wimdeblauwe,2020-10-31T18:46:10Z,2020-11-02T20:45:04Z,['type: bug'],3,0,False
733607267,mwftapi,2020-10-31T02:07:21Z,2020-11-11T15:41:27Z,['type: regression'],4,0,False
733289836,guogenfang,2020-10-30T15:42:21Z,2020-10-30T15:53:12Z,"['for: stackoverflow', 'status: invalid']",1,0,False
733045738,wilkinsona,2020-10-30T10:06:54Z,2020-11-02T20:50:31Z,['type: documentation'],0,0,False
733014182,lukas-krecan,2020-10-30T09:19:30Z,2020-10-30T10:01:55Z,"['for: external-project', 'status: invalid']",3,0,False
732965146,alonelyleaf,2020-10-30T08:01:28Z,2020-11-03T14:59:40Z,['type: bug'],5,0,False
732940571,wilkinsona,2020-10-30T07:10:01Z,2021-01-18T15:45:25Z,['type: enhancement'],1,4,False
732872495,vamsi-616,2020-10-30T04:28:03Z,2020-10-30T07:00:59Z,['status: invalid'],1,0,False
732760646,philwebb,2020-10-29T23:54:57Z,2020-11-12T10:47:39Z,"['status: superseded', 'type: task']",5,0,False
732664562,philwebb,2020-10-29T21:09:09Z,2020-11-03T09:52:30Z,['type: task'],2,0,False
732543055,ttddyy,2020-10-29T18:12:27Z,2020-11-02T16:29:38Z,"['status: duplicate', 'type: enhancement']",5,0,False
732458716,wilkinsona,2020-10-29T16:17:27Z,,['type: task'],0,0,False
732450389,philwebb,2020-10-29T16:07:02Z,2020-10-29T16:07:25Z,"['status: forward-port', 'type: task']",0,0,False
732420418,wilkinsona,2020-10-29T15:32:04Z,2020-10-29T15:32:34Z,"['status: forward-port', 'type: bug']",0,0,False
732419826,wilkinsona,2020-10-29T15:31:19Z,2020-10-29T15:32:33Z,"['status: forward-port', 'type: bug']",0,0,False
732416203,snicoll,2020-10-29T15:28:10Z,2020-10-29T15:28:39Z,['type: task'],1,0,False
732408186,hcl78184889,2020-10-29T15:19:00Z,2020-10-29T15:49:27Z,['for: external-project'],3,0,False
732369854,wilkinsona,2020-10-29T14:35:09Z,2020-10-29T15:32:33Z,['type: bug'],0,0,False
732276128,snicoll,2020-10-29T12:35:06Z,2020-10-29T15:27:50Z,['type: task'],0,0,False
732169624,XhstormR,2020-10-29T09:57:59Z,2020-10-29T16:56:34Z,['type: enhancement'],1,0,False
732094268,snicoll,2020-10-29T08:04:19Z,2020-10-29T08:09:04Z,['type: dependency-upgrade'],0,0,False
732075186,snicoll,2020-10-29T07:28:36Z,2021-06-15T20:37:31Z,"['for: team-attention', 'status: declined']",2,0,False
732010299,chehongwei-git,2020-10-29T05:24:42Z,2020-10-29T07:07:43Z,['status: invalid'],1,0,False
731984459,philwebb,2020-10-29T04:18:46Z,2020-10-29T04:30:07Z,"['status: forward-port', 'type: bug']",0,0,False
731984306,philwebb,2020-10-29T04:18:22Z,2020-10-29T04:30:07Z,"['status: forward-port', 'type: bug']",0,0,False
731827836,scottfrederick,2020-10-28T22:16:26Z,2020-10-28T22:34:35Z,"['status: forward-port', 'type: bug']",0,0,False
731800488,snicoll,2020-10-28T21:22:58Z,2020-10-28T21:34:13Z,['type: dependency-upgrade'],0,0,False
731763561,wilkinsona,2020-10-28T20:21:55Z,,['type: task'],4,0,False
731762313,wilkinsona,2020-10-28T20:19:47Z,2020-10-28T20:20:57Z,"['status: forward-port', 'type: task']",0,0,False
731751209,spring-buildmaster,2020-10-28T20:02:19Z,2020-10-29T02:38:29Z,['type: task'],0,0,False
731751067,spring-buildmaster,2020-10-28T20:02:05Z,2020-10-29T02:35:54Z,['type: task'],0,0,False
731750826,spring-buildmaster,2020-10-28T20:01:41Z,2020-10-29T02:23:56Z,['type: task'],0,0,False
731750800,spring-buildmaster,2020-10-28T20:01:38Z,2020-10-29T02:27:55Z,['type: task'],0,0,False
731750566,spring-buildmaster,2020-10-28T20:01:16Z,2020-10-29T02:23:57Z,['type: task'],0,0,False
731750558,spring-buildmaster,2020-10-28T20:01:15Z,2020-10-29T02:38:30Z,['type: task'],0,0,False
731750543,spring-buildmaster,2020-10-28T20:01:14Z,2020-10-29T02:27:55Z,['type: task'],0,0,False
731750536,spring-buildmaster,2020-10-28T20:01:14Z,2020-10-29T02:23:56Z,['type: task'],0,0,False
731750508,spring-buildmaster,2020-10-28T20:01:10Z,2020-10-29T02:35:56Z,['type: task'],0,0,False
731750478,spring-buildmaster,2020-10-28T20:01:08Z,2020-10-29T02:27:56Z,['type: task'],0,0,False
731750414,spring-buildmaster,2020-10-28T20:01:03Z,2020-10-29T02:35:55Z,['type: task'],0,0,False
731750332,spring-buildmaster,2020-10-28T20:00:55Z,2020-10-29T02:23:57Z,['type: task'],0,0,False
731750278,spring-buildmaster,2020-10-28T20:00:49Z,2020-10-29T02:35:55Z,['type: task'],0,0,False
731750269,spring-buildmaster,2020-10-28T20:00:48Z,2020-10-29T02:27:55Z,['type: task'],0,0,False
731750264,spring-buildmaster,2020-10-28T20:00:47Z,2020-10-29T02:38:29Z,['type: task'],0,0,False
731732459,philwebb,2020-10-28T19:32:42Z,2020-10-28T19:39:25Z,"['status: forward-port', 'type: task']",0,0,False
731712235,philwebb,2020-10-28T19:02:24Z,2020-10-28T19:39:24Z,['type: task'],0,0,False
731708346,philwebb,2020-10-28T18:56:26Z,2021-02-02T00:36:36Z,['type: task'],0,0,False
731605957,wilkinsona,2020-10-28T16:35:55Z,2020-10-28T20:20:56Z,['type: task'],0,0,False
731579853,wilkinsona,2020-10-28T16:03:15Z,2020-10-28T16:03:42Z,"['status: forward-port', 'type: bug']",0,0,False
731570725,snicoll,2020-10-28T15:53:19Z,2020-10-29T13:51:44Z,['type: dependency-upgrade'],2,0,False
731541994,snicoll,2020-10-28T15:20:32Z,2020-10-28T15:20:43Z,"['status: forward-port', 'type: documentation']",0,0,False
731539851,snicoll,2020-10-28T15:18:12Z,2020-10-28T15:20:43Z,"['status: forward-port', 'type: documentation']",0,0,False
731499769,sbrannen,2020-10-28T14:33:29Z,,['type: task'],5,0,False
731436029,13554599576,2020-10-28T13:21:02Z,2020-10-28T13:55:57Z,['for: stackoverflow'],1,0,False
731312999,joca-bt,2020-10-28T10:27:07Z,2020-11-02T21:16:21Z,['for: external-project'],1,0,False
731307810,wilkinsona,2020-10-28T10:19:52Z,2020-10-28T10:52:46Z,"['theme: native', 'type: task']",0,0,False
731169558,snicoll,2020-10-28T07:06:13Z,2020-10-28T07:26:14Z,['type: dependency-upgrade'],0,0,False
731169532,snicoll,2020-10-28T07:06:11Z,2020-10-28T07:26:14Z,['type: dependency-upgrade'],0,0,False
731167901,snicoll,2020-10-28T07:03:43Z,2020-10-28T07:26:14Z,['type: dependency-upgrade'],0,0,False
730692788,dbrennan,2020-10-27T18:07:33Z,2020-10-27T18:12:05Z,['status: invalid'],1,0,False
730581260,wilkinsona,2020-10-27T15:54:06Z,2020-10-27T15:55:45Z,['type: task'],0,0,False
730517622,dawi,2020-10-27T14:44:09Z,,['type: enhancement'],2,2,False
730360971,wilkinsona,2020-10-27T11:25:08Z,2020-10-29T16:09:02Z,"['status: noteworthy', 'type: enhancement']",0,0,False
730059834,philwebb,2020-10-27T03:01:23Z,2020-10-29T05:00:35Z,['type: bug'],9,0,False
730051341,snicoll,2020-10-27T02:40:07Z,2020-10-27T02:56:58Z,['type: dependency-upgrade'],0,0,False
729756847,snicoll,2020-10-26T17:20:11Z,2020-10-27T03:13:41Z,['type: dependency-upgrade'],0,0,False
729756403,snicoll,2020-10-26T17:19:35Z,2020-10-27T14:12:22Z,['type: dependency-upgrade'],0,0,False
729756225,snicoll,2020-10-26T17:19:21Z,2020-10-27T02:39:04Z,['type: dependency-upgrade'],0,0,False
729756045,snicoll,2020-10-26T17:19:09Z,2020-10-27T02:39:04Z,['type: dependency-upgrade'],0,0,False
729714722,philwebb,2020-10-26T16:27:23Z,2020-10-28T15:20:42Z,['type: documentation'],0,0,False
729627510,wilkinsona,2020-10-26T14:45:20Z,2020-10-26T14:45:43Z,"['status: forward-port', 'type: task']",0,0,False
729568856,gberche-orange,2020-10-26T13:35:38Z,2020-10-28T14:28:05Z,['status: declined'],4,0,False
729543131,wilkinsona,2020-10-26T13:02:13Z,2020-10-26T13:55:44Z,['type: dependency-upgrade'],0,0,False
729543115,wilkinsona,2020-10-26T13:02:12Z,2020-10-26T13:55:43Z,['type: dependency-upgrade'],0,0,False
729543100,wilkinsona,2020-10-26T13:02:10Z,2020-10-26T13:55:43Z,['type: dependency-upgrade'],0,0,False
729543081,wilkinsona,2020-10-26T13:02:09Z,2020-10-26T13:55:43Z,['type: dependency-upgrade'],0,0,False
729543067,wilkinsona,2020-10-26T13:02:08Z,2020-10-26T13:55:42Z,['type: dependency-upgrade'],0,0,False
729543040,wilkinsona,2020-10-26T13:02:06Z,2020-10-26T13:55:42Z,['type: dependency-upgrade'],0,0,False
729543020,wilkinsona,2020-10-26T13:02:05Z,2020-10-26T13:55:42Z,['type: dependency-upgrade'],0,0,False
729542992,wilkinsona,2020-10-26T13:02:03Z,2020-10-26T13:55:41Z,['type: dependency-upgrade'],0,0,False
729542973,wilkinsona,2020-10-26T13:02:02Z,2020-10-26T13:55:41Z,['type: dependency-upgrade'],0,0,False
729542948,wilkinsona,2020-10-26T13:02:00Z,2020-10-26T13:55:41Z,['type: dependency-upgrade'],0,0,False
729542931,wilkinsona,2020-10-26T13:01:59Z,2020-10-26T13:55:40Z,['type: task'],0,0,False
729542909,wilkinsona,2020-10-26T13:01:57Z,2020-10-26T13:55:40Z,['type: dependency-upgrade'],0,0,False
